,key_id_x,player_id,family_name,given_name,position_code,count_tournaments,list_tournaments,team_names,team_codes,num_teams
77,69,P-08658,Mariz,Ivan,MF,1,1930,['Brazil'],['BRA'],1
78,70,P-08453,Moderato,not applicable,FW,1,1930,['Brazil'],['BRA'],1
79,71,P-06525,Nilo,not applicable,FW,1,1930,['Brazil'],['BRA'],1
80,72,P-03415,Oscarino,not applicable,MF,1,1930,['Brazil'],['BRA'],1
81,73,P-03846,Pamplona,not applicable,MF,2,"1930, 1934",['Brazil'],['BRA'],1
82,322,P-03846,Pamplona,not applicable,MF,2,"1930, 1934",['Brazil'],['BRA'],1
83,74,P-02207,Poly,not applicable,FW,1,1930,['Brazil'],['BRA'],1
84,75,P-05876,Preguinho,not applicable,FW,1,1930,['Brazil'],['BRA'],1
85,76,P-04331,Russinho,not applicable,FW,1,1930,['Brazil'],['BRA'],1
86,77,P-01003,Teóphilo,not applicable,FW,1,1930,['Brazil'],['BRA'],1
87,78,P-04620,Velloso,not applicable,GK,1,1930,['Brazil'],['BRA'],1
88,79,P-04828,Zé Luiz,not applicable,DF,1,1930,['Brazil'],['BRA'],1
89,80,P-00430,Aguilera,Juan,FW,1,1930,['Chile'],['CHL'],1
90,81,P-00532,Arellano,Guillermo,FW,1,1930,['Chile'],['CHL'],1
91,82,P-05501,Chaparro,Ernesto,DF,1,1930,['Chile'],['CHL'],1
92,83,P-08361,Coddou,Arturo,MF,1,1930,['Chile'],['CHL'],1
93,84,P-03842,Cortés,Roberto,GK,1,1930,['Chile'],['CHL'],1
94,85,P-06392,Elgueta,Humberto,MF,1,1930,['Chile'],['CHL'],1
95,86,P-05554,Espinoza,César,GK,1,1930,['Chile'],['CHL'],1
96,87,P-08729,Morales,Víctor,DF,1,1930,['Chile'],['CHL'],1
97,88,P-05188,Muñoz,Horacio,FW,1,1930,['Chile'],['CHL'],1
98,89,P-06963,Ojeda,Tomás,FW,1,1930,['Chile'],['CHL'],1
99,90,P-09757,Poirier,Ulises,DF,1,1930,['Chile'],['CHL'],1
100,91,P-08039,Riveros,Guillermo,DF,1,1930,['Chile'],['CHL'],1
101,92,P-00843,Saavedra,Guillermo,MF,1,1930,['Chile'],['CHL'],1
102,93,P-08073,Schneeberger,Carlos,FW,1,1930,['Chile'],['CHL'],1
103,94,P-02231,Subiabre,Guillermo,FW,1,1930,['Chile'],['CHL'],1
104,95,P-07017,Torres,Arturo,MF,1,1930,['Chile'],['CHL'],1
105,96,P-05464,Torres,Casimiro,MF,1,1930,['Chile'],['CHL'],1
106,97,P-09271,Vidal,Carlos,FW,1,1930,['Chile'],['CHL'],1
107,98,P-06050,Villalobos,Eberardo,FW,1,1930,['Chile'],['CHL'],1
108,99,P-06132,Andoire,Numa,DF,1,1930,['France'],['FRA'],1
109,100,P-00212,Capelle,Marcel,DF,1,1930,['France'],['FRA'],1
110,101,P-05547,Chantrel,Augustin,MF,1,1930,['France'],['FRA'],1
111,102,P-03957,Delfour,Edmond,MF,3,"1930, 1934, 1938",['France'],['FRA'],1
112,374,P-03957,Delfour,Edmond,MF,3,"1930, 1934, 1938",['France'],['FRA'],1
113,696,P-03957,Delfour,Edmond,FW,3,"1930, 1934, 1938",['France'],['FRA'],1
114,103,P-04765,Delmer,Célestin,MF,2,"1930, 1934",['France'],['FRA'],1
115,375,P-04765,Delmer,Célestin,MF,2,"1930, 1934",['France'],['FRA'],1
116,104,P-00280,Langiller,Marcel,FW,1,1930,['France'],['FRA'],1
117,105,P-06802,Laurent,Jean,DF,1,1930,['France'],['FRA'],1
118,106,P-08962,Laurent,Lucien,FW,2,"1930, 1934",['France'],['FRA'],1
119,380,P-08962,Laurent,Lucien,FW,2,"1930, 1934",['France'],['FRA'],1
120,107,P-08722,Libérati,Ernest,FW,1,1930,['France'],['FRA'],1
121,108,P-09030,Maschinot,André,FW,1,1930,['France'],['FRA'],1
122,109,P-09404,Mattler,Étienne,DF,3,"1930, 1934, 1938",['France'],['FRA'],1
123,384,P-09404,Mattler,Étienne,DF,3,"1930, 1934, 1938",['France'],['FRA'],1
124,704,P-09404,Mattler,Étienne,DF,3,"1930, 1934, 1938",['France'],['FRA'],1
125,110,P-08305,Pinel,Marcel,FW,1,1930,['France'],['FRA'],1
126,111,P-06359,Tassin,André,GK,1,1930,['France'],['FRA'],1
127,112,P-00512,Thépot,Alex,GK,2,"1930, 1934",['France'],['FRA'],1
128,387,P-00512,Thépot,Alex,GK,2,"1930, 1934",['France'],['FRA'],1
129,113,P-03073,Veinante,Émile,FW,3,"1930, 1934, 1938",['France'],['FRA'],1
130,389,P-03073,Veinante,Émile,FW,3,"1930, 1934, 1938",['France'],['FRA'],1
131,708,P-03073,Veinante,Émile,FW,3,"1930, 1934, 1938",['France'],['FRA'],1
132,114,P-05520,Villaplane,Alexandre,MF,1,1930,['France'],['FRA'],1
133,115,P-08543,Amézcua,Efraín,MF,1,1930,['Mexico'],['MEX'],1
134,116,P-02418,Bonfiglio,Oscar,GK,1,1930,['Mexico'],['MEX'],1
135,117,P-00780,Carreño,Juan,FW,1,1930,['Mexico'],['MEX'],1
136,118,P-04280,Castro,Jesús,FW,1,1930,['Mexico'],['MEX'],1
137,119,P-03216,Garza Gutiérrez,Rafael,DF,1,1930,['Mexico'],['MEX'],1
138,120,P-05642,Garza Gutiérrez,Francisco,DF,1,1930,['Mexico'],['MEX'],1
139,121,P-09418,Gayón,Roberto,FW,1,1930,['Mexico'],['MEX'],1
140,122,P-03876,López,Hilario,FW,1,1930,['Mexico'],['MEX'],1
141,123,P-01231,Mejía,Dionisio,FW,1,1930,['Mexico'],['MEX'],1
142,124,P-01253,Olivares,Felipe,FW,1,1930,['Mexico'],['MEX'],1
143,125,P-09617,Pérez,Luis,FW,1,1930,['Mexico'],['MEX'],1
144,126,P-06892,Rodríguez,Raymundo,MF,1,1930,['Mexico'],['MEX'],1
145,127,P-01411,Rosas,Felipe,MF,1,1930,['Mexico'],['MEX'],1
146,128,P-02991,Rosas,Manuel,DF,1,1930,['Mexico'],['MEX'],1
147,129,P-05383,Ruíz,José,FW,1,1930,['Mexico'],['MEX'],1
148,130,P-07766,Sánchez,Alfredo Viejo,MF,1,1930,['Mexico'],['MEX'],1
149,131,P-03951,Sota,Isidoro,GK,1,1930,['Mexico'],['MEX'],1
150,132,P-07936,Aguirre,Francisco,MF,1,1930,['Paraguay'],['PRY'],1
151,133,P-04747,Benítez,Pedro,GK,1,1930,['Paraguay'],['PRY'],1
152,134,P-07997,Benítez,Santiago,MF,1,1930,['Paraguay'],['PRY'],1
153,135,P-03237,Benítez Cáceres,Delfín,FW,1,1930,['Paraguay'],['PRY'],1
154,136,P-02598,Carreras,Saguier,FW,1,1930,['Paraguay'],['PRY'],1
155,137,P-02521,Chamorro,Eustacio,DF,1,1930,['Paraguay'],['PRY'],1
156,138,P-07313,Denis,Modesto,GK,1,1930,['Paraguay'],['PRY'],1
157,139,P-08477,Díaz,Eusebio,MF,1,1930,['Paraguay'],['PRY'],1
158,140,P-01522,Domínguez,Diógenes,FW,1,1930,['Paraguay'],['PRY'],1
159,141,P-00007,Etcheverry,Romildo,MF,1,1930,['Paraguay'],['PRY'],1
160,142,P-03662,Florentín,Diego,MF,1,1930,['Paraguay'],['PRY'],1
161,143,P-00513,Flores,Salvador,DF,1,1930,['Paraguay'],['PRY'],1
162,144,P-09285,Garcete,Tranquilino,MF,1,1930,['Paraguay'],['PRY'],1
163,145,P-02304,González,Aurelio,FW,1,1930,['Paraguay'],['PRY'],1
164,146,P-02726,Miracca,José,DF,1,1930,['Paraguay'],['PRY'],1
165,147,P-07853,Nessi,Lino,FW,1,1930,['Paraguay'],['PRY'],1
166,148,P-07481,Olmedo,Quiterio,DF,1,1930,['Paraguay'],['PRY'],1
167,149,P-01216,Ortega,Amadeo,FW,1,1930,['Paraguay'],['PRY'],1
168,150,P-03406,Rivera,Bernabé,FW,1,1930,['Paraguay'],['PRY'],1
169,151,P-09312,Romero,Gerardo,FW,1,1930,['Paraguay'],['PRY'],1
170,152,P-00159,Vargas Peña,Luis,FW,1,1930,['Paraguay'],['PRY'],1
171,153,P-02906,Villalba,Jacinto,FW,1,1930,['Paraguay'],['PRY'],1
172,154,P-01999,Astengo,Eduardo,MF,1,1930,['Peru'],['PER'],1
173,155,P-09805,Cillóniz,Carlos,MF,1,1930,['Peru'],['PER'],1
174,156,P-07166,de las Casas,Mario,DF,1,1930,['Peru'],['PER'],1
175,157,P-02535,Denegri,Alberto,MF,1,1930,['Peru'],['PER'],1
176,158,P-02017,Fernández,Arturo,DF,1,1930,['Peru'],['PER'],1
177,159,P-00281,Galindo,Plácido,MF,1,1930,['Peru'],['PER'],1
178,160,P-02643,García,Domingo,MF,1,1930,['Peru'],['PER'],1
179,161,P-05781,Góngora,Jorge,FW,1,1930,['Peru'],['PER'],1
180,162,P-00544,Lavalle,José María,FW,1,1930,['Peru'],['PER'],1
181,163,P-00507,Lores,Julio,FW,1,1930,['Peru'],['PER'],1
182,164,P-06562,Maquilón,Antonio,DF,1,1930,['Peru'],['PER'],1
183,165,P-03905,Neyra,Demetrio,FW,1,1930,['Peru'],['PER'],1
184,166,P-03195,Pacheco,Pablo,FW,1,1930,['Peru'],['PER'],1
185,167,P-04267,Pardon,Jorge,GK,1,1930,['Peru'],['PER'],1
186,168,P-09980,Quintana,Julio,MF,1,1930,['Peru'],['PER'],1
187,169,P-01790,Rodríguez Nue,Lizardo,FW,1,1930,['Peru'],['PER'],1
188,170,P-05405,Sarmiento,Jorge,FW,1,1930,['Peru'],['PER'],1
189,171,P-08249,Soria,Alberto,DF,1,1930,['Peru'],['PER'],1
190,172,P-09390,Souza Ferreira,Luis,FW,1,1930,['Peru'],['PER'],1
191,173,P-03271,Valdivieso,Juan,GK,1,1930,['Peru'],['PER'],1
192,174,P-02194,Valle,Juan Alfonso,MF,1,1930,['Peru'],['PER'],1
193,175,P-00690,Villanueva,Alejandro,FW,1,1930,['Peru'],['PER'],1
194,176,P-02624,Barbu,Ştefan,FW,1,1930,['Romania'],['ROU'],1
195,177,P-07615,Bürger,Rudolf,DF,3,"1930, 1934, 1938",['Romania'],['ROU'],1
196,483,P-07615,Bürger,Rudolf,DF,3,"1930, 1934, 1938",['Romania'],['ROU'],1
197,849,P-07615,Bürger,Rudolf,DF,3,"1930, 1934, 1938",['Romania'],['ROU'],1
198,178,P-04024,Czako,Iosif,DF,1,1930,['Romania'],['ROU'],1
199,179,P-06687,Deşu,Adalbert,FW,1,1930,['Romania'],['ROU'],1
200,180,P-00404,Eisenbeisser,Alfred,MF,1,1930,['Romania'],['ROU'],1
201,181,P-04326,Kovács,Miklós,FW,1,1930,['Romania'],['ROU'],1
202,182,P-03513,Lǎpuşneanu,Ion,GK,1,1930,['Romania'],['ROU'],1
203,183,P-03980,Raffinsky,László,MF,2,"1930, 1938",['Romania'],['ROU'],1
204,860,P-03980,Raffinsky,László,MF,2,"1930, 1938",['Romania'],['ROU'],1
205,184,P-01190,Robe,Corneliu,MF,1,1930,['Romania'],['ROU'],1
206,185,P-01915,Stanciu,Constantin,FW,1,1930,['Romania'],['ROU'],1
207,186,P-06320,Steiner,Adalbert,DF,1,1930,['Romania'],['ROU'],1
208,187,P-04706,Subăşeanu,Ilie,FW,1,1930,['Romania'],['ROU'],1
209,188,P-08293,Vogl,Emerich,DF,2,"1930, 1934",['Romania'],['ROU'],1
210,498,P-08293,Vogl,Emerich,DF,2,"1930, 1934",['Romania'],['ROU'],1
211,189,P-00541,Wetzer,Rudolf,FW,1,1930,['Romania'],['ROU'],1
212,190,P-09012,Zauber,Samuel,GK,1,1930,['Romania'],['ROU'],1
213,191,P-06140,Auld,Andy,MF,1,1930,['United States'],['USA'],1
214,192,P-06893,Bookie,Mike,FW,1,1930,['United States'],['USA'],1
215,193,P-08044,Brown,Jim,FW,1,1930,['United States'],['USA'],1
216,194,P-07908,Douglas,Jimmy,GK,1,1930,['United States'],['USA'],1
217,195,P-00033,Florie,Tom,FW,2,"1930, 1934",['United States'],['USA'],1
218,574,P-00033,Florie,Tom,MF,2,"1930, 1934",['United States'],['USA'],1
219,196,P-06054,Gallagher,Jimmy,MF,2,"1930, 1934",['United States'],['USA'],1
220,575,P-06054,Gallagher,Jimmy,MF,2,"1930, 1934",['United States'],['USA'],1
221,197,P-03591,Gentle,James,FW,1,1930,['United States'],['USA'],1
222,198,P-02230,Gonsalves,Billy,FW,2,"1930, 1934",['United States'],['USA'],1
223,576,P-02230,Gonsalves,Billy,MF,2,"1930, 1934",['United States'],['USA'],1
224,199,P-04768,McGhee,Bart,FW,1,1930,['United States'],['USA'],1
225,200,P-06825,Moorhouse,George,DF,2,"1930, 1934",['United States'],['USA'],1
226,583,P-06825,Moorhouse,George,DF,2,"1930, 1934",['United States'],['USA'],1
227,201,P-08037,Oliver,Arnie,FW,1,1930,['United States'],['USA'],1
228,202,P-08936,Patenaude,Bert,FW,1,1930,['United States'],['USA'],1
229,203,P-07609,Slone,Philip,MF,1,1930,['United States'],['USA'],1
230,204,P-06821,Tracey,Raphael,FW,1,1930,['United States'],['USA'],1
231,205,P-00638,Vaughn,Frank,DF,1,1930,['United States'],['USA'],1
232,206,P-09754,Wood,Alexander,DF,1,1930,['United States'],['USA'],1
233,207,P-04671,Andrade,José Leandro,MF,1,1930,['Uruguay'],['URY'],1
234,208,P-09960,Anselmo,Peregrino,FW,1,1930,['Uruguay'],['URY'],1
235,209,P-00948,Ballesteros,Enrique,GK,1,1930,['Uruguay'],['URY'],1
236,210,P-09427,Calvo,Juan Carlos,FW,1,1930,['Uruguay'],['URY'],1
237,211,P-01245,Capuccini,Miguel,GK,1,1930,['Uruguay'],['URY'],1
238,212,P-04699,Castro,Héctor,FW,1,1930,['Uruguay'],['URY'],1
239,213,P-06624,Cea,Pedro,FW,1,1930,['Uruguay'],['URY'],1
240,214,P-07505,Dorado,Pablo,FW,1,1930,['Uruguay'],['URY'],1
241,215,P-01551,Fernández,Lorenzo,MF,1,1930,['Uruguay'],['URY'],1
242,216,P-03635,Gestido,Álvaro,MF,1,1930,['Uruguay'],['URY'],1
243,217,P-03110,Iriarte,Santos,FW,1,1930,['Uruguay'],['URY'],1
244,218,P-02608,Mascheroni,Ernesto,DF,1,1930,['Uruguay'],['URY'],1
245,219,P-07198,Melogno,Ángel,MF,1,1930,['Uruguay'],['URY'],1
246,220,P-01350,Nasazzi,José,DF,1,1930,['Uruguay'],['URY'],1
247,221,P-09006,Petrone,Pedro,FW,1,1930,['Uruguay'],['URY'],1
248,222,P-06732,Píriz,Conduelo,MF,1,1930,['Uruguay'],['URY'],1
249,223,P-03328,Recoba,Emilio,DF,1,1930,['Uruguay'],['URY'],1
250,224,P-05417,Riolfo,Carlos,MF,1,1930,['Uruguay'],['URY'],1
251,225,P-06499,Saldombide,Zoilo,FW,1,1930,['Uruguay'],['URY'],1
252,226,P-06875,Scarone,Héctor,FW,1,1930,['Uruguay'],['URY'],1
253,227,P-08932,Tejera,Domingo,DF,1,1930,['Uruguay'],['URY'],1
254,228,P-04313,Urdinarán,Santos,FW,1,1930,['Uruguay'],['URY'],1
255,229,P-05412,Arsenijević,Milorad,MF,1,1930,['Yugoslavia'],['YUG'],1
256,230,P-07780,Bek,Ivan,FW,1,1930,['Yugoslavia'],['YUG'],1
257,231,P-03953,Đokić,Momčilo,MF,1,1930,['Yugoslavia'],['YUG'],1
258,232,P-04730,Hrnjiček,Branislav,MF,1,1930,['Yugoslavia'],['YUG'],1
259,233,P-06692,Ivković,Milutin,DF,1,1930,['Yugoslavia'],['YUG'],1
260,234,P-00672,Jakšić,Milovan,GK,1,1930,['Yugoslavia'],['YUG'],1
261,235,P-01890,Marjanović,Blagoje,FW,1,1930,['Yugoslavia'],['YUG'],1
262,236,P-09207,Marković,Bozidar,FW,1,1930,['Yugoslavia'],['YUG'],1
263,237,P-03496,Mihajlović,Dragoslav,DF,1,1930,['Yugoslavia'],['YUG'],1
264,238,P-01309,Najdanović,Dragutin,FW,1,1930,['Yugoslavia'],['YUG'],1
265,239,P-08212,Sekulić,Branislav,FW,1,1930,['Yugoslavia'],['YUG'],1
266,240,P-06988,Spasojević,Teofilo,MF,1,1930,['Yugoslavia'],['YUG'],1
267,241,P-05952,Stefanović,Ljubiša,DF,1,1930,['Yugoslavia'],['YUG'],1
268,242,P-05927,Stojanović,Milan,GK,1,1930,['Yugoslavia'],['YUG'],1
269,243,P-01945,Tirnanić,Aleksandar,FW,1,1930,['Yugoslavia'],['YUG'],1
270,244,P-06389,Tošić,Dragomir,DF,1,1930,['Yugoslavia'],['YUG'],1
271,245,P-07965,Vujadinović,Đorđe,FW,1,1930,['Yugoslavia'],['YUG'],1
272,246,P-09284,Albarracín,Ernesto,MF,1,1934,['Argentina'],['ARG'],1
273,247,P-02465,Astudillo,Ramón,DF,1,1934,['Argentina'],['ARG'],1
274,248,P-00487,Belis,Ernesto,DF,1,1934,['Argentina'],['ARG'],1
275,249,P-09263,Chimento,Enrique,DF,1,1934,['Argentina'],['ARG'],1
276,250,P-01653,Devincenzi,Alfredo,FW,1,1934,['Argentina'],['ARG'],1
277,251,P-00536,Freschi,Héctor,GK,1,1934,['Argentina'],['ARG'],1
278,252,P-05859,Galateo,Alberto,FW,1,1934,['Argentina'],['ARG'],1
279,253,P-01871,Grippa,Ángel,GK,1,1934,['Argentina'],['ARG'],1
280,254,P-07269,Irañeta,Roberto,FW,1,1934,['Argentina'],['ARG'],1
281,255,P-08802,Izzeta,Luis,FW,1,1934,['Argentina'],['ARG'],1
282,256,P-03568,López,Arcadio,MF,1,1934,['Argentina'],['ARG'],1
283,257,P-02138,Lorenzo,Alfonso,MF,1,1934,['Argentina'],['ARG'],1
284,258,P-02696,Nehin,José,MF,1,1934,['Argentina'],['ARG'],1
285,259,P-07442,Pedevilla,Juan,DF,1,1934,['Argentina'],['ARG'],1
286,260,P-07981,Pérez,Francisco,FW,1,1934,['Argentina'],['ARG'],1
287,261,P-07758,Rúa,Francisco,FW,1,1934,['Argentina'],['ARG'],1
288,262,P-09858,Urbieta Sosa,Constantino,MF,1,1934,['Argentina'],['ARG'],1
289,263,P-04033,Wilde,Federico,FW,1,1934,['Argentina'],['ARG'],1
290,264,P-06453,Bican,Josef,FW,1,1934,['Austria'],['AUT'],1
291,265,P-01446,Braun,Georg,FW,1,1934,['Austria'],['AUT'],1
292,266,P-08683,Cisar,Franz,DF,1,1934,['Austria'],['AUT'],1
293,267,P-05436,Franzl,Friederich,GK,1,1934,['Austria'],['AUT'],1
294,268,P-07056,Hassmann,Josef,FW,1,1934,['Austria'],['AUT'],1
295,269,P-03699,Hofmann,Leopold,MF,1,1934,['Austria'],['AUT'],1
296,270,P-05418,Horvath,Johann,FW,1,1934,['Austria'],['AUT'],1
297,271,P-02907,Janda,Anton,DF,1,1934,['Austria'],['AUT'],1
298,272,P-08941,Kaburek,Matthias,FW,1,1934,['Austria'],['AUT'],1
299,273,P-04746,Platzer,Peter,GK,1,1934,['Austria'],['AUT'],1
300,274,P-01757,Raftl,Rudolf,GK,2,"1934, 1938","['Germany', 'Austria']","['AUT', 'DEU']",2
301,724,P-01757,Raftl,Rudolf,GK,2,"1934, 1938","['Germany', 'Austria']","['AUT', 'DEU']",2
302,275,P-01371,Schall,Anton,FW,1,1934,['Austria'],['AUT'],1
303,276,P-09633,Schmaus,Willibald,DF,2,"1934, 1938","['Germany', 'Austria']","['AUT', 'DEU']",2
304,725,P-09633,Schmaus,Willibald,DF,2,"1934, 1938","['Germany', 'Austria']","['AUT', 'DEU']",2
305,277,P-04107,Sesta,Karl,DF,1,1934,['Austria'],['AUT'],1
306,278,P-01785,Sindelar,Matthias,FW,1,1934,['Austria'],['AUT'],1
307,279,P-09544,Smistik,Josef,MF,1,1934,['Austria'],['AUT'],1
308,280,P-08975,Stroh,Josef,FW,2,"1934, 1938","['Germany', 'Austria']","['AUT', 'DEU']",2
309,729,P-08975,Stroh,Josef,FW,2,"1934, 1938","['Germany', 'Austria']","['AUT', 'DEU']",2
310,281,P-01415,Urbanek,Johann,MF,1,1934,['Austria'],['AUT'],1
311,282,P-05726,Viertl,Rudolf,FW,1,1934,['Austria'],['AUT'],1
312,283,P-00537,Wagner,Franz,MF,2,"1934, 1938","['Germany', 'Austria']","['AUT', 'DEU']",2
313,731,P-00537,Wagner,Franz,MF,2,"1934, 1938","['Germany', 'Austria']","['AUT', 'DEU']",2
314,284,P-00655,Walzhofer,Hans,FW,1,1934,['Austria'],['AUT'],1
315,285,P-07363,Zischek,Karl,FW,1,1934,['Austria'],['AUT'],1
316,287,P-09826,Bourgeois,Désiré,MF,1,1934,['Belgium'],['BEL'],1
317,288,P-06847,Brichaut,Jean,FW,1,1934,['Belgium'],['BEL'],1
318,289,P-00575,Capelle,Jean,FW,2,"1934, 1938",['Belgium'],['BEL'],1
